"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"11146","Lasiodiplodia","Lasiodiplodia sp.","I2T1","MZ343497",NA,NA,NA,NA,NA,NA,NA,NA
"11147","Diplodia","Diplodia seriata","i3","MK571622",NA,NA,NA,NA,NA,NA,NA,NA
"11148","Diplodia","Diplodia seriata","I3_st","MK571614",NA,NA,NA,NA,NA,NA,NA,NA
"11149","Botryosphaeria","Botryosphaeria dothidea","I3-9.1","MW290033",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11150","Lasiodiplodia","Lasiodiplodia pseudotheobromae","I41","MK693210","MK693706","MK693701",NA,NA,NA,"Theobroma","Theobroma cacao","Puerto Rico"
"11151","Neofusicoccum","Neofusicoccum australe","I4-2.1","MW289975",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11152","Neofusicoccum","Neofusicoccum australe","I4-3.1","MW290012",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11153","Botryosphaeria","Botryosphaeria dothidea","I4-3.2","MW289969",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11154","Botryosphaeria","Botryosphaeria dothidea","I4-4.1","MW290017",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11155","Neofusicoccum","Neofusicoccum australe","I4-5.2","MW289995",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11156","Lasiodiplodia","Lasiodiplodia pseudotheobromae","I46","MK693211","MK693707","MK693702",NA,NA,NA,"Theobroma","Theobroma cacao","Puerto Rico"
"11157","Neofusicoccum","Neofusicoccum australe","I4-7.1","MW290011",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11158","Botryosphaeria","Botryosphaeria dothidea","I4-7.2","MW289974",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11159","Neofusicoccum","Neofusicoccum australe","I4-8.2","MW289971",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11160","Botryosphaeria","Botryosphaeria dothidea","I4-9.1","MW289967",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11161","Neofusicoccum","Neofusicoccum australe","I5_1_1","MT416401",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11162","Neofusicoccum","Neofusicoccum australe","I5-10.1","MW045370",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11163","Neofusicoccum","Neofusicoccum australe","I5-10.2","MT664142",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11164","Botryosphaeria","Botryosphaeria dothidea","I5-3.1","MW045367",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11165","Botryosphaeria","Botryosphaeria dothidea","I5-3.2","MW289937",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11166","Neofusicoccum","Neofusicoccum australe","I5-4.1","MT664138",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11167","Neofusicoccum","Neofusicoccum australe","I5-4.2","MW045373",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11168","Botryosphaeria","Botryosphaeria dothidea","I5-7.1","MW045388",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11169","Neofusicoccum","Neofusicoccum australe","I5-7.2","MW289972",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11170","Neofusicoccum","Neofusicoccum australe","I5-8.1","MT664134",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11171","Neofusicoccum","Neofusicoccum australe","I5-8.2","MT664131",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11172","Botryosphaeria","Botryosphaeria sp.","I6T3","MZ343529",NA,NA,NA,NA,NA,NA,NA,NA
"11173","Neofusicoccum","Neofusicoccum australe","I7-10.2","MT664141",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11174","Neofusicoccum","Neofusicoccum australe","I7-2.1","MW045393",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11175","Neofusicoccum","Neofusicoccum australe","I7-2.2","MW045392",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11176","Neofusicoccum","Neofusicoccum australe","I7-5.1","MW045396",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11177","Botryosphaeria","Botryosphaeria dothidea","I7-5.2","MW289983",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11178","Neofusicoccum","Neofusicoccum australe","I7-6.1","MT664122",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11179","Botryosphaeria","Botryosphaeria dothidea","I7-6.2","MW289960",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11180","Botryosphaeria","Botryosphaeria sp.","I7H2","MZ343533",NA,NA,NA,NA,NA,NA,NA,NA
"11181","Botryosphaeria","Botryosphaeria sp.","I7L1","MZ343534",NA,NA,NA,NA,NA,NA,NA,NA
"11182","Lasiodiplodia","Lasiodiplodia theobromae","i8","MK571624",NA,NA,NA,NA,NA,NA,NA,NA
"11183","Diplodia","Diplodia seriata","I8_st","MK571617",NA,NA,NA,NA,NA,NA,NA,NA
"11184","Neofusicoccum","Neofusicoccum australe","I8-1.2","MT664140",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11185","Neofusicoccum","Neofusicoccum australe","I8-10.1","MW045366",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11186","Neofusicoccum","Neofusicoccum australe","I8-10.2","MT664127",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11187","Botryosphaeria","Botryosphaeria dothidea","I8-4.1","MW289994",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11188","Neofusicoccum","Neofusicoccum australe","I8-4.2","MT664136",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11189","Botryosphaeria","Botryosphaeria dothidea","I8-5.1","MW045372",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11190","Botryosphaeria","Botryosphaeria dothidea","I8-5.2","MW289981",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11191","Neofusicoccum","Neofusicoccum australe","I8-6.2","MW045390",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11192","Botryosphaeria","Botryosphaeria dothidea","I8-8.1","MW290019",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11193","Neofusicoccum","Neofusicoccum australe","I8-8.2","MT664130",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11194","Botryosphaeria","Botryosphaeria dothidea","I8-9.1","MW290006",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11195","Botryosphaeria","Botryosphaeria dothidea","I8-9.2","MW289966",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11196","Neofusicoccum","Neofusicoccum australe","I9_6_2","MT416400",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11197","Neofusicoccum","Neofusicoccum australe","I9_8.1","MT664133",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11198","Diplodia","Diplodia seriata","I9_st","MK571618",NA,NA,NA,NA,NA,NA,NA,NA
"11199","Neofusicoccum","Neofusicoccum australe","I9-1.2","MW045364",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11200","Botryosphaeria","Botryosphaeria dothidea","I9-10.2","MW289984",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11201","Neofusicoccum","Neofusicoccum australe","I9-3.2","MT664126",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11202","Neofusicoccum","Neofusicoccum australe","I9-5.1","MT664124",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11203","Lasiodiplodia","Lasiodiplodia theobromae","i95rt",NA,"MN536703","MN536692",NA,NA,NA,"Theobroma","Theobroma cacao","United States of America"
"11204","Neofusicoccum","Neofusicoccum australe","I9-6.1","MW289946",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11205","Neofusicoccum","Neofusicoccum australe","I9-8.2","MW290021",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11206","Botryosphaeria","Botryosphaeria dothidea","I9-9.1","MW045359",NA,NA,NA,NA,NA,"Arctostaphylos","Arctostaphylos glauca","United States of America"
"11207","Neofusicoccum","Neofusicoccum nonquaesitum","IAF_UFRO(A1)","MF795593",NA,NA,NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"11208","Neofusicoccum","Neofusicoccum nonquaesitum","IAF_UFRO(A2)","MF795594",NA,NA,NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"11209","Neofusicoccum","Neofusicoccum nonquaesitum","IAF_UFRO(A3)","MF795595",NA,NA,NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"11210","Neofusicoccum","Neofusicoccum nonquaesitum","IAF_UFRO(A4)","MF795596",NA,NA,NA,NA,NA,"Araucaria","Araucaria araucana","Chile"
"11211","Lasiodiplodia","Lasiodiplodia crassispora","ib","MW341563",NA,NA,NA,NA,NA,"Adansonia","Adansonia digitata","Kenya"
"11212","Lasiodiplodia","Lasiodiplodia mahajangana","IBL04","KT154758","KT154752","KT154765",NA,NA,NA,"Anacardium","Anacardium occidentale","Brazil"
"11213","Lasiodiplodia","Lasiodiplodia pontae","IBL12","KT151794","KT151791","KT151797",NA,NA,NA,NA,NA,"Brazil"
"11214","Lasiodiplodia","Lasiodiplodia pseudotheobromae","IBL134","KT247481","KT247485","KT247487",NA,NA,NA,NA,NA,"Brazil"
"11215","Lasiodiplodia","Lasiodiplodia pontae","IBL14","KT151796","KT151793","KT151799",NA,NA,NA,"Spondias","Spondias purpurea","Brazil"
"11216","Lasiodiplodia","Lasiodiplodia pontae","IBL18","KT151795","KT151792","KT151798",NA,NA,NA,NA,NA,"Brazil"
"11217","Lasiodiplodia","Lasiodiplodia pseudotheobromae","IBL201","KT247478","KT247482","KT247488",NA,NA,NA,NA,NA,"Brazil"
"11218","Neofusicoccum","Neofusicoccum sp.","IBL220","KT247454","KT247456",NA,NA,NA,NA,NA,NA,"Brazil"
"11219","Lasiodiplodia","Lasiodiplodia pseudotheobromae","IBL241","KT247479","KT247483","KT247489",NA,NA,NA,NA,NA,"Brazil"
"11220","Diplodia","Diplodia mutila","IBL262f","KX618487",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"11221","Diplodia","Diplodia mutila","IBL263f","KX618488",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","Poland"
"11222","Lasiodiplodia","Lasiodiplodia pseudotheobromae","IBL266","KT247480","KT247484","KT247486",NA,NA,NA,NA,NA,"Brazil"
"11223","Lasiodiplodia","Lasiodiplodia mahajangana","IBL271","KT154756","KT154750","KT154763",NA,NA,NA,"Anacardium","Anacardium occidentale","Brazil"
"11224","Neoscytalidium","Neoscytalidium dimidiatum","IBL272","KT247461","KT247459",NA,NA,NA,NA,NA,NA,"Brazil"
"11225","Lasiodiplodia","Lasiodiplodia euphorbicola","IBL327","KT247491","KT247493","KT247495",NA,NA,NA,NA,NA,"Brazil"
"11226","Lasiodiplodia","Lasiodiplodia euphorbicola","IBL329","KT247490","KT247492","KT247494",NA,NA,NA,NA,NA,"Brazil"
"11227","Lasiodiplodia","Lasiodiplodia theobromae","IBL340","KT247466","KT247472","KT247475",NA,NA,NA,NA,NA,"Brazil"
"11228","Lasiodiplodia","Lasiodiplodia brasiliensis","IBL344","KT151808","KT151802","KT151805",NA,NA,NA,NA,NA,"Brazil"
"11229","Lasiodiplodia","Lasiodiplodia brasiliensis","IBL348","KT151807","KT151801","KT151804",NA,NA,NA,NA,NA,"Brazil"
"11230","Lasiodiplodia","Lasiodiplodia mahajangana","IBL352","KT154759","KT154753","KT154766",NA,NA,NA,"Anacardium","Anacardium occidentale","Brazil"
"11231","Lasiodiplodia","Lasiodiplodia mahajangana","IBL366","KT154760","KT008006","KT154767",NA,NA,NA,"Citrus","Citrus sinensis","Brazil"
"11232","Lasiodiplodia","Lasiodiplodia theobromae","IBL375","KT247467","KT247473","KT247474",NA,NA,NA,NA,NA,"Brazil"
"11233","Lasiodiplodia","Lasiodiplodia mahajangana","IBL381","KT154757","KT154751","KT154764",NA,NA,NA,"Spondias","Spondias purpurea","Brazil"
"11234","Lasiodiplodia","Lasiodiplodia mahajangana","IBL40","KT154762","KT154755","KT154769",NA,NA,NA,"Spondias","Spondias mombin","Brazil"
"11235","Lasiodiplodia","Lasiodiplodia theobromae","IBL404","KT247468","KT247470","KT247476",NA,NA,NA,NA,NA,"Brazil"
"11236","Lasiodiplodia","Lasiodiplodia theobromae","IBL405","KT247469","KT247471","KT247477",NA,NA,NA,NA,NA,"Brazil"
"11237","Lasiodiplodia","Lasiodiplodia brasiliensis","IBL415","KT151806","KT151800","KT151803",NA,NA,NA,NA,NA,"Brazil"
"11238","Lasiodiplodia","Lasiodiplodia mahajangana","IBL442","KT154761","KT154754","KT154768",NA,NA,NA,NA,NA,"Brazil"
"11239","Neofusicoccum","Neofusicoccum sp.","IBL447","KT247455","KT247457",NA,NA,NA,NA,NA,NA,"Brazil"
"11240","Neoscytalidium","Neoscytalidium dimidiatum","IBL89","KT247460","KT247458",NA,NA,NA,NA,NA,NA,"Brazil"
"11241","Neofusicoccum","Neofusicoccum parvum","IBNp_01","MN607172",NA,"MN617761",NA,NA,NA,"Vitis","Vitis labrusca","Brazil"
"11242","Lasiodiplodia","Lasiodiplodia indica","IBP1","NR_155317",NA,NA,NA,NA,NA,NA,NA,"India"
"11243","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_1","MW965745",NA,NA,NA,NA,NA,NA,NA,NA
"11244","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_2","MW965746",NA,NA,NA,NA,NA,NA,NA,NA
"11245","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_4","MW965747",NA,NA,NA,NA,NA,NA,NA,NA
"11246","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_5","MW965748",NA,NA,NA,NA,NA,NA,NA,NA
"11247","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_6","MW965749",NA,NA,NA,NA,NA,NA,NA,NA
"11248","Lasiodiplodia","Lasiodiplodia theobromae","Ibrahim_7","MW965750",NA,NA,NA,NA,NA,NA,NA,NA
"11249","Macrophomina","Macrophomina phaseolina","IBSD_GF11","KC428397",NA,NA,NA,NA,NA,"Zingiber","Zingiber officinale","India"
"11250","Lasiodiplodia","Lasiodiplodia theobromae","ICBF-MS","MW750583",NA,NA,NA,NA,NA,"Gossypium","Gossypium hirsutum","India"
"11251","Diplodia","Diplodia seriata","ICMP10082","OL871398",NA,NA,NA,NA,NA,"Malus","Malus pumila","New Zealand"
"11252","Lasiodiplodia","Lasiodiplodia theobromae","ICMP10290","ON055580",NA,NA,NA,NA,NA,"Theobroma","Theobroma cacao","Solomon Islands"
"11253","Neofusicoccum","Neofusicoccum luteum","ICMP10300","OL871394",NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"11254","Neofusicoccum","Neofusicoccum parvum","ICMP10314","OL871405",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11255","Neofusicoccum","Neofusicoccum luteum","ICMP10317","OL871413",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11256","Neofusicoccum","Neofusicoccum parvum","ICMP10353","OL871391",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11257","Botryosphaeria","Botryosphaeria dothidea","ICMP10354","OL871392",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11258","Lasiodiplodia","Lasiodiplodia theobromae","ICMP10395","ON055585",NA,NA,NA,NA,NA,"Mangifera","Mangifera sp.","Mexico"
"11259","Lasiodiplodia","Lasiodiplodia theobromae","ICMP10396","ON055586",NA,NA,NA,NA,NA,NA,NA,NA
"11260","Neofusicoccum","Neofusicoccum luteum","ICMP11856","OL871388",NA,NA,NA,NA,NA,"Ulex","Ulex europaeus","New Zealand"
"11261","Botryosphaeria","Botryosphaeria dothidea","ICMP12043","OL871396",NA,NA,NA,NA,NA,"Cytisus","Cytisus scoparius","New Zealand"
"11262","Botryosphaeria","Botryosphaeria dothidea","ICMP13576","OL871393",NA,NA,NA,NA,NA,"Malus","Malus pumila","New Zealand"
"11263","Diplodia","Diplodia mutila","ICMP13577","OL871395",NA,NA,NA,NA,NA,"Malus","Malus pumila","New Zealand"
"11264","Diplodia","Diplodia mutila","ICMP13909","OL871414",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11265","Botryosphaeria","Botryosphaeria dothidea","ICMP13956","OL871397",NA,NA,NA,NA,NA,"Malus","Malus pumila","New Zealand"
"11266","Botryosphaeria","Botryosphaeria dothidea","ICMP13957","KJ433407","KJ433429",NA,NA,NA,NA,"Malus","Malus pumila","New Zealand"
"11267","Botryosphaeria","Botryosphaeria dothidea","ICMP13959","OL871430",NA,NA,NA,NA,NA,"Actinidia","Actinidia chinensis","New Zealand"
"11268","Neofusicoccum","Neofusicoccum luteum","ICMP14095","OL871442",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11269","Diplodia","Diplodia pseudoseriata","ICMP14110","OL871445",NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"11270","Neofusicoccum","Neofusicoccum luteum","ICMP14198","OL871438",NA,NA,NA,NA,NA,"Banksia","Banksia integrifolia","New Zealand"
"11271","Neofusicoccum","Neofusicoccum australe","ICMP14371","OL871435",NA,NA,NA,NA,NA,"Neopanax","Neopanax laetus","New Zealand"
"11272","Diplodia","Diplodia mutila","ICMP14421","OL871416",NA,NA,NA,NA,NA,"Actinidia","Actinidia chinensis","New Zealand"
"11273","Neofusicoccum","Neofusicoccum parvum","ICMP14821","OL871443",NA,NA,NA,NA,NA,"Actinidia","Actinidia fortunatii","New Zealand"
"11274","Neofusicoccum","Neofusicoccum luteum","ICMP15108","OL871419",NA,NA,NA,NA,NA,"Annona","Annona cherimola","New Zealand"
"11275","Botryosphaeria","Botryosphaeria dothidea","ICMP15694","OL871446",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11276","Neofusicoccum","Neofusicoccum parvum","ICMP15695","OL871447",NA,NA,NA,NA,NA,"Persea","Persea americana","New Zealand"
"11277","Neofusicoccum","Neofusicoccum parvum","ICMP15809","OL871412",NA,NA,NA,NA,NA,"Vitis","Vitis riparia x Vitis rupestris","New Zealand"
"11278","Neofusicoccum","Neofusicoccum australe","ICMP15810","OL871415",NA,NA,NA,NA,NA,"Vitis","Vitis riparia x Vitis rupestris","New Zealand"
"11279","Neofusicoccum","Neofusicoccum parvum","ICMP15811","OL871451",NA,NA,NA,NA,NA,"Vitis","Vitis riparia x Vitis rupestris","New Zealand"
"11280","Neofusicoccum","Neofusicoccum parvum","ICMP15812","OL871387",NA,NA,NA,NA,NA,"Vitis","Vitis riparia x Vitis rupestris","New Zealand"
"11281","Neofusicoccum","Neofusicoccum australe","ICMP15894","OL871401",NA,NA,NA,NA,NA,"Juglans","Juglans sp.","New Zealand"
"11282","Diplodia","Diplodia mutila","ICMP15904","OL871399",NA,NA,NA,NA,NA,"Cotoneaster","Cotoneaster glaucophyllus","New Zealand"
"11283","Botryosphaeria","Botryosphaeria dothidea","ICMP16386","ON055577",NA,NA,NA,NA,NA,"Vitis","Vitis rotundifolia","United States of America"
"11284","Botryosphaeria","Botryosphaeria dothidea","ICMP16387","ON055578",NA,NA,NA,NA,NA,"Vitis","Vitis sp.","Greece"
"11285","Botryosphaeria","Botryosphaeria sp.","ICMP16405","OL871453",NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"11286","Diplodia","Diplodia mutila","ICMP16474","OL871400",NA,NA,NA,NA,NA,"Fraxinus","Fraxinus excelsior","New Zealand"
"11287","Neofusicoccum","Neofusicoccum parvum","ICMP16594","OL871389",NA,NA,NA,NA,NA,"Corynocarpus","Corynocarpus laevigatus","New Zealand"
"11288","Neofusicoccum","Neofusicoccum luteum","ICMP16595","OL871390",NA,NA,NA,NA,NA,"Pittosporum","Pittosporum tenuifolium","New Zealand"
"11289","Neofusicoccum","Neofusicoccum luteum","ICMP16678","OL871441",NA,NA,NA,NA,NA,"Rhododendron","Rhododendron sp.","New Zealand"
"11290","Sphaeropsis","Sphaeropsis citrigena","ICMP16812","NR_119697","EU673294","EU673140",NA,NA,NA,"Citrus","Citrus aurantium","New Zealand"
"11291","Sphaeropsis","Sphaeropsis citrigena","ICMP16818","EU673329","EU673295","EU673141",NA,NA,NA,"Citrus","Citrus aurantium","New Zealand"
"11292","Dothiorella","Dothiorella sp.","ICMP16819","EU673320","EU673287","EU673142",NA,NA,NA,"Citrus","Citrus aurantium","New Zealand"
"11293","Dothiorella","Dothiorella striata","ICMP16820","OL871432",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","New Zealand"
"11294","Dothiorella","Dothiorella striata","ICMP16825","OL871439",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","New Zealand"
"11295","Dothiorella","Dothiorella citricola","ICMP16826","OL871440",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","New Zealand"
"11296","Neofusicoccum","Neofusicoccum parvum","ICMP17129","OL871426",NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"11297","Neofusicoccum","Neofusicoccum luteum","ICMP17508","OL871431",NA,NA,NA,NA,NA,"Actinidia","Actinidia arguta","New Zealand"
"11298","Neofusicoccum","Neofusicoccum parvum","ICMP17517","OL871444",NA,NA,NA,NA,NA,"Actinidia","Actinidia arguta","New Zealand"
"11299","Lasiodiplodia","Lasiodiplodia brasiliensis","ICMP17526","OL871418",NA,NA,NA,NA,NA,"Begonia","Begonia sp.","New Zealand"
"11300","Neofusicoccum","Neofusicoccum australe","ICMP17597","OL871420",NA,NA,NA,NA,NA,"Vitis","Vitis vinifera","New Zealand"
"11301","Neofusicoccum","Neofusicoccum luteum","ICMP17696","OL871434",NA,NA,NA,NA,NA,"Vitis","Vitis sp.","New Zealand"
"11302","Diplodia","Diplodia mutila","ICMP17889","OL871448",NA,NA,NA,NA,NA,NA,NA,"New Zealand"
"11303","Diplodia","Diplodia seriata","ICMP18010","ON055587",NA,NA,NA,NA,NA,NA,NA,"Italy"
"11304","Diplodia","Diplodia mutila","ICMP18232","OL871417",NA,NA,NA,NA,NA,"Macropiper","Macropiper excelsum","New Zealand"
"11305","Diplodia","Diplodia mutila","ICMP18450","OL871428",NA,NA,NA,NA,NA,"Magnolia","Magnolia grandiflora","New Zealand"
"11306","Neofusicoccum","Neofusicoccum australe","ICMP18452","ON055579",NA,NA,NA,NA,NA,"Rhaphiolepis","Rhaphiolepis bibas","New Zealand"
"11307","Neofusicoccum","Neofusicoccum australe","ICMP18453","ON055582",NA,NA,NA,NA,NA,"Cinnamomum","Cinnamomum camphora","New Zealand"
"11308","Neofusicoccum","Neofusicoccum parvum","ICMP18546","ON055584",NA,NA,NA,NA,NA,"Camellia","Camellia sinensis","New Zealand"
"11309","Lasiodiplodia","Lasiodiplodia theobromae","ICMP2001","ON055575",NA,NA,NA,NA,NA,"Musa","Musa sp.",NA
"11310","Diplodia","Diplodia mutila","ICMP20805","MF687190",NA,NA,NA,NA,NA,"Pittosporum","Pittosporum crassifolium","New Zealand"
