"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"9293","Lasiodiplodia","Lasiodiplodia theobromae","Cajanus cajan","United States of America","Lenne, J. M.. 1990. World List of Fungal Diseases of Tropical Pasture Species. Phytopathol. Pap. 31:1-162","Literature"
"9294","Lasiodiplodia","Lasiodiplodia theobromae","Carya illinoiensis","United States of America","Huang, L.H., and Hanlin, R.T.. 1975. Fungi occurring in freshly harvested and in-market pecans. Mycologia 67:689-700","Literature"
"9295","Lasiodiplodia","Lasiodiplodia theobromae","Cassia artemisioides","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9296","Lasiodiplodia","Lasiodiplodia theobromae","Cucumis melo","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9297","Lasiodiplodia","Lasiodiplodia theobromae","Cucumis melo","United States of America","Beraha, L., Towner, D.B., and Camp, T.H.. 1976. Stem gumming and blight and stem-end rot of Texas cantaloups caused by %Diplodia natalensis%. Pl. Dis. Reporter 60:420-422","Literature"
"9298","Lasiodiplodia","Lasiodiplodia theobromae","Cucumis sativus","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9299","Lasiodiplodia","Lasiodiplodia theobromae","Cucurbita maxima","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9300","Lasiodiplodia","Lasiodiplodia theobromae","Cucurbita moschata","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9301","Lasiodiplodia","Lasiodiplodia theobromae","Cucurbita pepo","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9302","Lasiodiplodia","Lasiodiplodia theobromae","Euphorbia pulcherrima","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9303","Lasiodiplodia","Lasiodiplodia theobromae","Ficus carica","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9304","Lasiodiplodia","Lasiodiplodia theobromae","Ficus lyrata","United States of America","French, A.M.. 1989. California Plant Disease Host Index.. Calif. Dept. Food Agric., Sacramento :394","Literature"
"9305","Lasiodiplodia","Lasiodiplodia theobromae","Fragaria ananassa","United States of America","Oliveira, M.S., Wang, N.-Y., Marin, M.V., and Peres, N.A.. 2019. First report of %Lasiodiplodia theobromae% and %Neofusicoccum parvum%/%N. ribis% species complex causing fruit rot on strawberry in the United States. Pl. Dis. 103(5):1037-1038","Literature"
"9306","Lasiodiplodia","Lasiodiplodia theobromae","Glycine max","United States of America","Miller, W.A., and Roy, K.W.. 1982. Mycoflora of soybean leaves, pods, and seeds in Mississippi. Canad. J. Bot. 60:2716-2723","Literature"
"9307","Lasiodiplodia","Lasiodiplodia theobromae","Lupinus albus","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9308","Lasiodiplodia","Lasiodiplodia theobromae","Maclura pomifera","United States of America","Conway, K.E., and Morrison, L.S.. 1983. Diseases and decay fungi in windbreaks in Oklahoma. Pl. Dis. 67:289-291","Literature"
"9309","Lasiodiplodia","Lasiodiplodia theobromae","Malus pumila","United States of America","Latham, A.J., and Dozier Jr., W.A.. 1989. First report of an apple root rot caused by %Botryodiplodia theobromae% in the United States.. Pl. Dis. 73:1020","Literature"
"9310","Lasiodiplodia","Lasiodiplodia theobromae","Medicago sativa","United States of America","Sleeth, B.. 1951. Diplodia crown rot of alfalfa.. Pl. Dis. Reporter 35:50-51","Literature"
"9311","Lasiodiplodia","Lasiodiplodia theobromae","Prunus americana","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9312","Lasiodiplodia","Lasiodiplodia theobromae","Prunus angustifolia","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9313","Lasiodiplodia","Lasiodiplodia theobromae","Prunus armeniaca","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9314","Lasiodiplodia","Lasiodiplodia theobromae","Prunus caroliniana","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9315","Lasiodiplodia","Lasiodiplodia theobromae","Prunus domestica","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9316","Lasiodiplodia","Lasiodiplodia theobromae","Prunus dulcis","United States of America","Inderbitzin, P., Bostock, R.M., Trouillas, F.P., and Michailides, T.J.. 2010. A six locus phylogeny reveals high species diversity in Botryosphaeriaceae from California almond. Mycologia 102:1350-1368","Literature"
"9317","Lasiodiplodia","Lasiodiplodia theobromae","Prunus dulcis","United States of America","Chen, S.F., Morgan, D., Beede, R.H., and Michailides, T.J.. 2013. First Report of %Lasiodiplodia theobromae% Associated with Stem Canker of Almond in California. Pl. Dis. 97:994","Literature"
"9318","Lasiodiplodia","Lasiodiplodia theobromae","Prunus laurocerasus","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9319","Lasiodiplodia","Lasiodiplodia theobromae","Prunus munsoniana","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9320","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9321","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Britton, K.O., and Hendrix, F.F.. 1982. Three species of %Botryosphaeria% cause peach tree gummosis in Georgia. Pl. Dis. 66:1120-1121","Literature"
"9322","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Rittenburg, L.H., and Hendrix Jr., F.F.. 1983. Peach fruit rots caused by %Botryosphaeria% spp. and %Glomerella cingulata%. Pl. Dis. 67:449-450","Literature"
"9323","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9324","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Britton, K.O., and Hendrix, F.F.. 1986. Population dynamics of %Botryosphaeria% spp. in peach gummosis cankers. Pl. Dis. 70:134-136","Literature"
"9325","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Pusey, P.L.. 1993. Role of %Botryosphaeria% species in peach tree gummosis on the basis of differential isolation from outer and inner bark. Pl. Dis. 77:170-174","Literature"
"9326","Lasiodiplodia","Lasiodiplodia theobromae","Prunus persica","United States of America","Wang, F., Zhao, L., Li, G., Huang, J. , and Hsiang, T.. 2011. Identification and characterization of %Botryosphaeria% spp. casuing gummosis of peach trees in Hubei Province, central China . Pl. Dis. 95:1378-1384","Literature"
"9327","Lasiodiplodia","Lasiodiplodia theobromae","Prunus serotina","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9328","Lasiodiplodia","Lasiodiplodia theobromae","Ricinus communis","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9329","Lasiodiplodia","Lasiodiplodia theobromae","Vernicia fordii","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9330","Lasiodiplodia","Lasiodiplodia theobromae","Vigna unguiculata","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9331","Lasiodiplodia","Lasiodiplodia theobromae","Araucaria araucana","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9332","Lasiodiplodia","Lasiodiplodia theobromae","Araucaria heterophylla","United States of America","Kliejunas, J.T.. 1976. Bleeding canker of Norfolk Island pine in Hawaii. Pl. Dis. Reporter 60:84-87","Literature"
"9333","Lasiodiplodia","Lasiodiplodia theobromae","Araucaria heterophylla","United States of America","Raabe, R.D., Conners, I.L., and Martinez, A.P.. 1981. Checklist of plant diseases in Hawaii. College of Tropical Agriculture and Human Resources, University of Hawaii. Information Text Series No. 22. Hawaii Inst. Trop. Agric. Human Resources :313","Literature"
"9334","Lasiodiplodia","Lasiodiplodia theobromae","Chamaecyparis lawsoniana","United States of America","Raabe, R.D., Conners, I.L., and Martinez, A.P.. 1981. Checklist of plant diseases in Hawaii. College of Tropical Agriculture and Human Resources, University of Hawaii. Information Text Series No. 22. Hawaii Inst. Trop. Agric. Human Resources :313","Literature"
"9335","Lasiodiplodia","Lasiodiplodia theobromae","Pinus nigra","United States of America","Flowers, J., Hartman, J. , and Vaillancourt, L. . 2003. Detection of latent %Sphaeropsis sapinea% infections in Austrian pine tissues using nested-polymerase chain reaction. Phytopathology 93:1471-1477","Literature"
"9336","Lasiodiplodia","Lasiodiplodia theobromae","Pinus nigra","United States of America","Burgess, T.I., Barber, P.A., Mohali, S. , Pegg, G. , de Beer, W., and Wingfield, M.J.. 2006. Three new %Lasiodiplodia% spp. from the tropics, recognized based on DNA sequence comparisons and morphology. Mycologia 98:423-435","Literature"
"9337","Lasiodiplodia","Lasiodiplodia theobromae","Torreya taxifolia","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9338","Lasiodiplodia","Lasiodiplodia theobromae","Carissa carandas","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9339","Lasiodiplodia","Lasiodiplodia theobromae","Carissa macrocarpa","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9340","Lasiodiplodia","Lasiodiplodia theobromae","Eranthemum pulchellum","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9341","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","Maneval, W.E.. 1937. A List of the Missouri Fungi.. Univ. Missouri Stud., Sci. Ser. 12:--","Literature"
"9342","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","Preston, D.A.. 1945. Host index of Oklahoma plant diseases. Oklahoma Agric. Coll. Agric. Exp. Sta. Techn. Bull. T-21:1-168","Literature"
"9343","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","Raabe, R.D., Conners, I.L., and Martinez, A.P.. 1981. Checklist of plant diseases in Hawaii. College of Tropical Agriculture and Human Resources, University of Hawaii. Information Text Series No. 22. Hawaii Inst. Trop. Agric. Human Resources :313","Literature"
"9344","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9345","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","Grand, L.F., Ed.. 1985. North Carolina Plant Disease Index. North Carolina Agric. Res. Serv. Techn. Bull. 240:1-157","Literature"
"9346","Lasiodiplodia","Lasiodiplodia theobromae","Ipomoea batatas","United States of America","French, A.M.. 1989. California Plant Disease Host Index.. Calif. Dept. Food Agric., Sacramento :394","Literature"
"9347","Lasiodiplodia","Lasiodiplodia theobromae","Ligustrum japonicum","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9348","Lasiodiplodia","Lasiodiplodia theobromae","Ligustrum sinense","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9349","Lasiodiplodia","Lasiodiplodia theobromae","Olea europaea","United States of America","Urbez-Torres, J.R., Peduto, F., Vossen, P.M., Krueger, W.H., and Gubler, W.D.. 2013. Olive Twig and Branch Dieback: Etiology, Incidence, and Distribution in California. Pl. Dis. 97:231-244","Literature"
"9350","Lasiodiplodia","Lasiodiplodia theobromae","Psychotria nervosa","United States of America","Miller, J.W.. 1990. Bureau of Plant Pathology. Tri-ology Techn. Rep. Div. Pl. Indust., Florida 29(3):5-6","Literature"
"9351","Lasiodiplodia","Lasiodiplodia theobromae","Solanum lycopersicum","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9352","Lasiodiplodia","Lasiodiplodia theobromae","Solanum melongena","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9353","Lasiodiplodia","Lasiodiplodia theobromae","Solanum melongena","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
"9354","Lasiodiplodia","Lasiodiplodia theobromae","Annona squamosa","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9355","Lasiodiplodia","Lasiodiplodia theobromae","Cinnamomum camphora","United States of America","Anonymous. 1960. Index of Plant Diseases in the United States. U.S.D.A. Agric. Handb. 165:1-531","Literature"
"9356","Lasiodiplodia","Lasiodiplodia theobromae","Cinnamomum camphora","United States of America","Alfieri Jr., S.A., Langdon, K.R., Wehlburg, C., and Kimbrough, J.W.. 1984. Index of Plant Diseases in Florida (Revised). Florida Dept. Agric. and Consumer Serv., Div. Plant Ind. Bull. 11:1-389","Literature"
